Keyword,Keep (YES/NO/REMOVE),In_Index,Count,Files
Grunt,YES,YES,76,"01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Tough,YES,YES,55,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Size,YES,YES,55,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Slink,YES,YES,54,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Mob,YES,YES,50,"01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Oddity,YES,YES,41,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md"
Brains,YES,YES,39,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Quirk,YES,YES,38,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Mouth,YES,YES,35,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Grit,YES,YES,35,"01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
